City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Pospelikha,100,RU,1583719414,74,51.95,81.77,-8.98,11.02
Mataura,7,NZ,1583719414,74,-46.19,168.86,21.67,3.13
Bredasdorp,100,ZA,1583719414,72,-34.53,20.04,20.0,3.1
Qaanaaq,70,GL,1583719414,99,77.48,-69.36,-32.23,1.84
Chokurdakh,98,RU,1583719414,95,70.63,147.92,-22.41,4.82
Lüderitz,0,NA,1583719414,72,-26.65,15.16,19.0,6.2
Tambun,20,ID,1583719415,62,-6.26,107.07,32.78,7.7
Rikitea,35,PF,1583719415,83,-23.12,-134.97,26.04,5.81
Baykit,100,RU,1583719415,92,61.67,96.37,-11.91,1.05
Punta Arenas,26,CL,1583719415,66,-53.15,-70.92,10.0,8.7
Bukachacha,100,RU,1583719415,78,52.98,116.92,-13.73,2.96
Hermanus,90,ZA,1583719415,88,-34.42,19.23,18.33,1.34
Belsand,0,IN,1583719415,54,26.45,85.4,21.18,4.34
Longyearbyen,20,SJ,1583719415,70,78.22,15.64,-20.0,3.6
Portland,75,US,1583719415,49,45.52,-122.68,10.0,2.6
Ulaangom,16,MN,1583719415,87,49.98,92.07,-18.52,0.69
Ancud,20,CL,1583719415,93,-41.87,-73.82,11.0,2.1
Nador,66,MA,1583719415,66,35.17,-2.93,13.0,1.22
Bubaque,40,GW,1583719415,75,11.28,-15.83,25.97,7.59
Northam,77,GB,1583719416,86,51.03,-4.22,8.33,5.81
New Norfolk,75,AU,1583719416,54,-42.78,147.06,14.0,5.7
Cape Town,20,ZA,1583719205,77,-33.93,18.42,18.33,9.3
Touros,100,BR,1583719416,94,-5.2,-35.46,25.0,1.5
Revda,75,RU,1583719416,86,56.8,59.93,-1.0,5.0
Kapaa,75,US,1583719273,64,22.08,-159.32,27.0,10.3
Ushuaia,75,AR,1583719416,81,-54.8,-68.3,8.0,8.7
Port Alfred,100,ZA,1583719416,95,-33.59,26.89,18.33,1.34
Dikson,100,RU,1583719416,74,73.51,80.55,-26.98,2.8
Bluff,19,NZ,1583719416,74,-46.6,168.33,21.67,3.13
San Fernando del Valle de Catamarca,87,AR,1583719416,70,-28.47,-65.79,17.75,2.68
Tuktoyaktuk,75,CA,1583718642,75,69.45,-133.04,-27.0,2.6
Pevek,100,RU,1583718900,83,69.7,170.31,-20.52,2.23
Jamestown,1,US,1583719344,27,42.1,-79.24,13.0,5.7
Hay River,20,CA,1583719417,52,60.82,-115.8,-9.0,4.1
